Symbol,Price,Market Cap,P/E FWD,Price / Sales,Price / Book,Price / Cash Flow,Revenue YoY,Revenue FWD,EBITDA YoY,EPS FWD,1Y Perf,Last Price Vs. 50D SMA,Net Income / Employee,Return on Total Capital,Return on Equity,Insider %,Float %,Debt to Equity,Current Ratio,Quick Ratio,1M Perf
MWK,16.69,321216831,-159.39,1.52,9.61,-,0.5651,0.5964,-0.2562,-0.001,2.294,0.8282,-611770.4918,-0.3895,-1.4101,0.3693,0.2322,0.786,1.54,0.98,1.3197
PLNHF,5.89,1115608581,-,12.87,11.87,157.07,0.2089,0.8855,1.5087,-0.0002,2.4343,0.3734,-29509.2093,0.0066,-0.1196,-,-,0.2474,3.71,3.12,0.541
SE,193.18,99714726615,-72.91,25.49,128.85,291.03,1.133,0.8492,0.1689,-0.0268,4.0211,0.0894,-46250.10067,-0.3034,-1.3596,0.1633,0.5897,2.7841,1.47,1.02,0.0664
ETSY,190.31,23978719004,74.6,16.47,35.85,46.66,0.8416,0.4428,1.4444,0.0255,3.2468,0.2756,168849.345,0.1196,0.4394,0.0068,0.9927,1.6651,4.98,4.52,0.3564
OKTA,275.6,35282096666,6227.61,44.42,51.85,299.28,0.4377,0.3903,0.106,0.0004,1.3077,0.1552,-92549.15515,-0.0588,-0.4467,0.0662,0.9275,2.869,4.8,4.68,0.1962
HUBS,414.76,18856142454,357.57,22.11,25.62,248.5,0.2915,0.2709,0.0416,0.0115,1.6152,0.1591,-20074.60437,-0.0233,-0.1174,0.053,0.9467,1.0748,3.65,3.43,0.1078
SHSP,17,211998102,-58.44,6.95,7.33,-,0.2782,0.2291,-0.2554,-0.0029,0.4013,0.188,-26968.1342,-0.1325,-0.236,0.0949,0.63,0.5257,2.09,1.93,0.1527
XPEV,41.87,33655074353,-54.59,19.22,10.75,-,238.153,-,1.2296,-0.008,-,0.1126,-117851.9216,-0.3995,-0.9642,0.3023,0.4871,0.1195,3.92,3.2,-0.3931
TTD,931.77,43394538937,185.96,57.83,52.1,207.23,0.2089,0.3099,-0.0978,0.0497,2.4394,0.1918,107908.3969,0.0606,0.2067,0.1127,0.8865,0.3749,1.73,1.68,0.1004
TDOC,207.95,30357679846,-163.7,18.48,7.92,381.63,0.669,0.6722,-1.5573,-0.0128,1.5295,0.0463,-33642.55189,-0.0081,-0.0684,0.0108,0.8815,0.4548,6.52,6.35,0.0794
PTON,162.72,47612577493,493.21,19.59,26.37,62.26,1.2852,0.797,-1.8342,0.0033,4.5702,0.3618,10785.64941,0.0276,0.0281,0.0593,0.8435,0.3356,2.36,1.9,0.4526
Z,138.64,33174934921,724.26,9.06,7.88,42.01,0.6148,0.5332,-0.6947,0.0019,2.1809,0.2912,-57193.75116,-0.0122,-0.0798,-,-,0.5393,9.24,8.33,0.2374
TTCF,24.96,1607785961,154.31,-,-,463.87,0.7955,-,18.8678,0.0016,-,0.32,10820,0.2172,1.0351,0.5235,0.3092,2.8783,0.93,0.4,0.4231
DOCU,244.93,45529215837,330.34,34.58,106.85,162.47,0.4431,0.3914,-0.2205,0.0074,2.3272,0.0897,-55835.76362,-0.1036,-0.4385,0.0189,0.9806,1.6099,1.01,0.96,0.1238
ROKU,356.99,45766411544,-479.31,28.52,37.61,505.33,0.5499,0.4764,0.6942,-0.0075,1.5729,0.3708,-60927.27273,-0.0543,-0.1197,0.1364,0.8563,0.361,3.29,3.1,0.3036
COUP,356.74,25417569183,737.55,47.85,59.47,317.41,0.3861,0.3671,0.0784,0.0048,1.3675,0.1413,-84337.27112,-0.0374,-0.3274,0.0058,0.9335,3.6606,1.59,1.54,0.1167
CRWD,221.12,49452445666,1012.78,62.91,60.71,160.45,0.8587,0.6894,-0.4095,0.0022,3.6708,0.4682,-32258.93139,-0.0839,-0.1332,0.0837,0.8404,0.0523,1.91,1.76,0.5148
BYND,136.59,8766779807,-402.71,21.51,23.1,-,0.7465,0.9419,-0.8621,-0.0035,0.7998,-0.0496,-59591.10169,-0.0157,-0.0744,0.0714,0.6863,0.169,8.56,5.35,-0.0074
FSLY,97.49,11420370000,-525.1,37.25,20.1,1397.33,0.4653,0.3817,0.4895,-0.0019,4.3238,0.2037,-85506.64894,-0.082,-0.1619,0.0969,0.8043,0.0599,7.97,6.7,0.2066
NET,84.98,25167950753,-643.16,62.73,30.43,-,0.5045,-,0.0049,-0.0013,3.7232,0.2098,-66885.09134,-0.0661,-0.1449,0.2203,0.6206,0.51,8.61,8.44,0.2392
SHOP,1225.52,146955024235,323.69,57.55,23.64,632.12,0.734,0.5179,-1.7495,0.037,2.0786,0.1582,39281.6,0.0002,0.0437,0.0951,0.9001,0.1462,17.87,17.03,0.2224
SQ,228.28,104022101024,304.23,13.19,50.06,323.06,0.7662,0.9957,-0.8012,0.0076,2.6732,0.1819,80856.84485,-0.0083,0.1872,0.1513,0.8447,1.2935,1.7,1.02,0.1102
CRM,225.78,208199656350,49.25,10.1,5.16,48.88,0.2799,0.2415,-0.1703,0.0462,0.389,-0.062,72591.83673,0.0039,0.0967,0.0359,0.9637,0.1544,1.22,1.09,-0.1173
MRNA,123.39,51576855085,-76.2,193.23,18.67,77.72,2.0243,2.836,0.0842,-0.0171,5.6162,0.2399,-543517.2727,-0.1814,-0.2981,0.0855,0.8167,0.0769,2.43,2.37,0.2901
PLTR,27.75,49979289325,367.82,49.54,39.58,884.39,0.2471,-,-0.0769,0.0008,-,0.5404,-477830.763,-0.6578,-1.7702,0.1047,0.5948,0.158,2.54,2.08,0.3636
NIO,45.77,73459824395,-83.49,27.74,55.92,-,0.4818,0.8412,-0.5001,-0.0056,16.6067,0.1468,-155909.1083,-0.2466,-1.1634,0.1126,0.7984,0.6938,2.42,2.2,-0.1511
ZM,375.17,109792387121,132.01,55.13,73.18,99.06,2.6229,1.1955,19.5918,0.0291,4.8032,-0.142,110319.039,0.221,0.3758,0.2947,0.6854,0.0469,1.86,1.52,-0.1078
